Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2023PR00688,NRCS Conservation Application EQIP 74925122078,7/18/2023,No Adverse Effect,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 7-8-001:009 (3) 7-9-001:045 (3) 7-9-001:046 (3) 7-9-002:011 (3) 7-9-002:012
2023PR00689,"Lee, Kenneth New Sewer Lateral (R2023-00048)",,,,7/29/2023,No Historic Properties Affected,Doc No 2306IK08,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-9-015:007 (2) 3-9-015:999
2023PR00690,County of Maui Permit Application R2023-00047 Waiolani Pikake Subdivision Patrick Residence New Water Service Lateral,,,,8/23/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-5-034:036 (2) 3-5-034:999
2023PR00691,"Interstate Route H-1, Seismic Retrofit, Waialae Viaduct Inbound and Outbound",,,,9/24/2024,No Historic Properties Affected,Doc. No.: 2409SCH10,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 3-3-012:001 (1) 3-3-012:110 (1) 3-5-017:003 (1) 3-5-017:004 (1) 3-5-017:005 (1) 3-5-017:006; (1) 3-5-017:007 (1) 3-5-017:008 (1) 3-5-017:009 (1) 3-5-017:010
2023PR00698,Beach Cabanas- Royal Sonesta,,,,6/30/2023,No Historic Properties Affected,NHPA,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 3-5-002:002
2023PR00701,Application for a Special Permit - Hi‘ialo/Captain Cook Learning Center,,,,8/7/2023,No Historic Properties Affected,Doc. No. 2408JG04,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 8-4-004:014 (3) 8-4-004:015 (3) 8-4-004:038 (3) 8-4-004:040 (3) 8-4-006:999
2023PR00702,"Section 106 Project Review, Environmental Qualities Incentives Program (EQIP) #749251230C0",6/6/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 9-6-005:052
2023PR00705,"Lanai Youth Center - Job No. P19/036, R2023-0051",,,,8/15/2023,No Historic Properties Affected,Doc No 2308IK09,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",,(2) 4-9-014:002
2023PR00707,Hawaiʻi County Building Lava Rock Veneer Repairs,,,,8/4/2023,No Historic Properties Affected,,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-2-012:004
2023PR00708,"FCC Tower Construction Notification – TCNS ID 266253 Project Name/ Number – HLHNL00053B 46-283 Kahuhipa St., Kaneohe -",7/18/2023,No Historic Properties Affected,,,,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 4-5-019:003 (1) 4-5-019:004 (1) 4-5-019:018 (1) 4-5-019:023 (1) 4-5-019:025 (1) 4-5-019:032 (1) 4-5-019:033 (1) 4-5-019:034 (1) 4-5-019:036 (1) 4-5-019:044 (1) 4-5-020:012 (1) 4-5-020:013 (1) 4-5-020:014 (1) 4-5-020:015 (1) 4-5-020:035 (1) 4-5-021:001 (1) 4-5-021:002 (1) 4-5-021:003 (1) 4-5-021:004 (1) 4-5-021:005 (1) 4-5-021:006 (1) 4-5-021:007 (1) 4-5-021:008 (1) 4-5-021:010 (1) 4-5-021:012 (1) 4-5-021:013 (1) 4-5-021:014 (1) 4-5-021:015 (1) 4-5-021:016 (1) 4-5-021:017 (1) 4-5-021:018 (1) 4-5-021:019 (1) 4-5-021:020 (1) 4-5-021:022 (1) 4-5-021:023 (1) 4-5-021:024 (1) 4-5-021:025 (1) 4-5-021:026 (1) 4-5-021:028 (1) 4-5-021:029; (1) 4-5-021:030 (1) 4-5-021:032 (1) 4-5-021:033 (1) 4-5-021:034 (1) 4-5-021:035 (1) 4-5-021:036 (1) 4-5-021:037 (1) 4-5-021:038 (1) 4-5-021:039 (1) 4-5-021:040 (1) 4-5-021:041 (1) 4-5-021:042 (1) 4-5-021:043 (1) 4-5-021:044 (1) 4-5-021:045 (1) 4-5-021:046 (1) 4-5-021:047 (1) 4-5-021:048 (1) 4-5-021:049 (1) 4-5-021:051 (1) 4-5-021:052 (1) 4-5-021:053 (1) 4-5-021:054 (1) 4-5-021:055 (1) 4-5-021:056 (1) 4-5-021:057 (1) 4-5-021:058 (1) 4-5-021:059 (1) 4-5-021:060 (1) 4-5-021:061 (1) 4-5-021:062 (1) 4-5-021:063 (1) 4-5-021:064 (1) 4-5-021:065 (1) 4-5-021:066 (1) 4-5-021:067 (1) 4-5-021:068 (1) 4-5-021:069 (1) 4-5-021:070 (1) 4-5-021:071 (1) 4-5-021:072 (1) 4-5-021:073 (1) 4-5-021:074 (1) 4-5-021:075 (1) 4-5-021:076 (1) 4-5-021:078 (1) 4-5-021:079 (1) 4-5-021:080 (1) 4-5-021:081 (1) 4-5-021:082 (1) 4-5-021:083 (1) 4-5-021:084 (1) 4-5-021:085 (1) 4-5-021:086 (1) 4-5-021:087 (1) 4-5-021:088 (1) 4-5-021:089 (1) 4-5-021:090 (1) 4-5-021:091 (1) 4-5-021:092 (1) 4-5-021:093 (1) 4-5-022:008 (1) 4-5-022:009 (1) 4-5-022:010 (1) 4-5-022:011 (1) 4-5-022:012 (1) 4-5-022:013 (1) 4-5-022:015; (1) 4-5-022:017 (1) 4-5-022:019 (1) 4-5-022:020 (1) 4-5-022:021 (1) 4-5-022:022 (1) 4-5-022:023 (1) 4-5-022:024 (1) 4-5-022:025 (1) 4-5-022:026 (1) 4-5-022:027 (1) 4-5-022:028 (1) 4-5-022:030 (1) 4-5-022:031 (1) 4-5-022:032 (1) 4-5-022:033 (1) 4-5-022:034 (1) 4-5-022:035 (1) 4-5-022:036 (1) 4-5-022:037 (1) 4-5-022:038 (1) 4-5-022:039 (1) 4-5-022:040 (1) 4-5-022:041 (1) 4-5-022:042 (1) 4-5-022:043 (1) 4-5-022:045 (1) 4-5-022:046 (1) 4-5-022:047 (1) 4-5-022:048 (1) 4-5-022:049 (1) 4-5-022:050 (1) 4-5-022:053 (1) 4-5-022:054 (1) 4-5-022:055 (1) 4-5-022:056 (1) 4-5-022:058 (1) 4-5-022:059 (1) 4-5-022:061 (1) 4-5-022:062 (1) 4-5-022:063 (1) 4-5-022:064 (1) 4-5-022:065 (1) 4-5-022:066 (1) 4-5-022:067 (1) 4-5-022:068 (1) 4-5-022:069 (1) 4-5-022:070 (1) 4-5-022:075 (1) 4-5-022:076 (1) 4-5-022:077 (1) 4-5-022:078 (1) 4-5-022:079 (1) 4-5-022:080 (1) 4-5-022:081 (1) 4-5-022:098 (1) 4-5-022:099 (1) 4-5-022:100 (1) 4-5-022:101 (1) 4-5-022:102 (1) 4-5-022:103 (1) 4-5-022:104 (1) 4-5-022:105 (1) 4-5-022:106 (1) 4-5-022:107 (1) 4-5-022:108 (1) 4-5-022:109 (1) 4-5-022:110 (1) 4-5-022:112; (1) 4-5-022:113 (1) 4-5-022:114 (1) 4-5-022:115 (1) 4-5-022:116 (1) 4-5-022:117 (1) 4-5-022:118 (1) 4-5-022:119 (1) 4-5-022:120 (1) 4-5-022:121 (1) 4-5-022:122 (1) 4-5-022:123 (1) 4-5-022:124 (1) 4-5-022:125 (1) 4-5-022:126 (1) 4-5-022:127 (1) 4-5-022:130 (1) 4-5-022:131 (1) 4-5-023:001 (1) 4-5-023:002 (1) 4-5-023:008 (1) 4-5-023:009 (1) 4-5-023:010 (1) 4-5-023:014 (1) 4-5-023:015 (1) 4-5-023:016 (1) 4-5-023:019 (1) 4-5-068:056 (1) 4-5-068:067 (1) 4-5-078:011 (1) 4-5-078:012 (1) 4-5-078:013 (1) 4-5-079:009 (1) 4-5-079:010 (1) 4-5-079:011 (1) 4-5-079:012 (1) 4-5-079:013 (1) 4-5-079:014 (1) 4-5-079:015 (1) 4-5-079:016 (1) 4-5-079:017 (1) 4-5-079:018 (1) 4-5-079:019 (1) 4-5-079:020 (1) 4-5-079:021 (1) 4-5-079:022 (1) 4-5-079:023 (1) 4-5-079:024 (1) 4-5-079:025 (1) 4-5-079:026 (1) 4-5-079:027 (1) 4-5-079:028 (1) 4-5-079:029 (1) 4-5-079:030 (1) 4-5-079:031 (1) 4-5-079:053 (1) 4-5-079:054 (1) 4-5-079:055 (1) 4-5-079:056 (1) 4-5-080:027 (1) 4-5-080:028 (1) 4-5-080:029 (1) 4-5-080:030 (1) 4-5-080:031 (1) 4-5-080:032 (1) 4-5-080:033 (1) 4-5-080:034 (1) 4-5-080:035 (1) 4-5-080:036; (1) 4-5-080:037 (1) 4-5-080:038 (1) 4-6-011:001 (1) 4-6-011:016 (1) 4-6-011:037 (1) 4-6-011:038 (1) 4-6-011:039 (1) 4-6-011:041 (1) 4-6-011:043 (1) 4-6-011:044 (1) 4-6-011:045 (1) 4-6-011:047 (1) 4-6-011:049 (1) 4-6-012:002 (1) 4-6-012:035 (1) 4-6-012:036 (1) 4-6-012:038 (1) 4-6-012:039 (1) 4-6-012:040 (1) 4-6-012:041 (1) 4-6-012:042 (1) 4-6-012:043 (1) 4-6-012:044 (1) 4-6-012:045 (1) 4-6-012:046 (1) 4-6-012:047 (1) 4-6-012:048 (1) 4-6-012:051 (1) 4-6-012:052 (1) 4-6-012:053 (1) 4-6-013:014 (1) 4-6-013:015 (1) 4-6-013:016 (1) 4-6-013:017 (1) 4-6-013:032 (1) 4-6-013:033 (1) 4-6-013:044 (1) 4-6-013:045 (1) 4-6-014:001 (1) 4-6-017:001 (1) 4-6-017:002 (1) 4-6-017:003 (1) 4-6-017:004 (1) 4-6-017:005 (1) 4-6-017:006 (1) 4-6-017:007 (1) 4-6-017:008 (1) 4-6-017:009 (1) 4-6-017:010 (1) 4-6-017:011 (1) 4-6-017:012 (1) 4-6-017:013 (1) 4-6-017:014 (1) 4-6-017:015 (1) 4-6-017:016 (1) 4-6-017:017 (1) 4-6-017:018 (1) 4-6-017:019 (1) 4-6-017:020 (1) 4-6-017:022 (1) 4-6-017:023 (1) 4-6-017:024 (1) 4-6-017:025 (1) 4-6-017:026 (1) 4-6-017:027 (1) 4-6-017:028 (1) 4-6-017:029 (1) 4-6-017:030; (1) 4-6-017:031 (1) 4-6-017:032 (1) 4-6-017:033 (1) 4-6-017:034 (1) 4-6-017:035 (1) 4-6-017:036 (1) 4-6-017:039 (1) 4-6-017:040 (1) 4-6-017:041 (1) 4-6-017:042 (1) 4-6-017:043 (1) 4-6-017:044 (1) 4-6-017:045 (1) 4-6-017:046 (1) 4-6-017:047 (1) 4-6-017:049 (1) 4-6-017:050 (1) 4-6-018:045 (1) 4-6-018:061 (1) 4-6-018:062 (1) 4-6-018:063 (1) 4-6-018:064 (1) 4-6-018:065 (1) 4-6-018:066 (1) 4-6-018:067 (1) 4-6-018:074 (1) 4-6-018:075 (1) 4-6-018:076 (1) 4-6-018:077 (1) 4-6-018:078 (1) 4-6-018:079 (1) 4-6-018:080 (1) 4-6-018:081 (1) 4-6-018:082 (1) 4-6-018:083 (1) 4-6-018:084 (1) 4-6-018:085 (1) 4-6-018:086 (1) 4-6-018:087 (1) 4-6-018:088 (1) 4-6-018:089 (1) 4-6-024:001 (1) 4-6-024:002 (1) 4-6-024:003 (1) 4-6-024:004 (1) 4-6-024:005 (1) 4-6-024:006 (1) 4-6-024:007 (1) 4-6-024:008 (1) 4-6-024:009 (1) 4-6-024:010 (1) 4-6-024:011 (1) 4-6-024:012 (1) 4-6-024:013 (1) 4-6-024:014 (1) 4-6-024:015 (1) 4-6-024:016 (1) 4-6-024:017 (1) 4-6-024:018 (1) 4-6-024:019 (1) 4-6-024:020 (1) 4-6-024:021 (1) 4-6-024:022 (1) 4-6-024:023 (1) 4-6-024:024 (1) 4-6-024:025 (1) 4-6-024:026 (1) 4-6-024:027; (1) 4-6-024:028 (1) 4-6-024:029 (1) 4-6-024:030 (1) 4-6-024:031 (1) 4-6-024:032 (1) 4-6-024:033 (1) 4-6-024:034 (1) 4-6-024:035 (1) 4-6-024:036 (1) 4-6-024:037 (1) 4-6-024:038 (1) 4-6-024:039 (1) 4-6-024:040 (1) 4-6-024:041 (1) 4-6-024:042 (1) 4-6-024:043 (1) 4-6-024:044 (1) 4-6-024:045 (1) 4-6-024:046 (1) 4-6-024:047 (1) 4-6-024:048 (1) 4-6-024:049 (1) 4-6-024:050 (1) 4-6-024:051 (1) 4-6-024:052 (1) 4-6-024:053 (1) 4-6-024:054 (1) 4-6-024:055 (1) 4-6-024:056 (1) 4-6-024:057 (1) 4-6-024:058 (1) 4-6-024:059 (1) 4-6-024:060 (1) 4-6-024:061 (1) 4-6-024:062 (1) 4-6-024:063 (1) 4-6-024:064 (1) 4-6-024:065 (1) 4-6-024:066 (1) 4-6-024:067 (1) 4-6-024:068 (1) 4-6-024:069 (1) 4-6-024:070 (1) 4-6-024:071 (1) 4-6-024:073 (1) 4-6-024:074 (1) 4-6-025:010 (1) 4-6-025:011 (1) 4-6-025:012 (1) 4-6-025:013 (1) 4-6-025:014 (1) 4-6-025:015 (1) 4-6-025:016 (1) 4-6-025:017 (1) 4-6-025:018 (1) 4-6-025:019 (1) 4-6-025:020 (1) 4-6-025:021 (1) 4-6-025:022 (1) 4-6-025:023 (1) 4-6-025:024 (1) 4-6-025:025 (1) 4-6-025:026 (1) 4-6-025:027 (1) 4-6-025:028 (1) 4-6-025:029 (1) 4-6-025:030 (1) 4-6-025:031; (1) 4-6-025:032 (1) 4-6-025:033 (1) 4-6-025:034 (1) 4-6-025:035 (1) 4-6-025:036 (1) 4-6-025:037 (1) 4-6-025:038 (1) 4-6-025:039 (1) 4-6-025:040 (1) 4-6-025:051 (1) 4-6-025:052 (1) 4-6-025:053 (1) 4-6-025:054 (1) 4-6-025:055 (1) 4-6-025:056 (1) 4-6-025:057 (1) 4-6-025:058 (1) 4-6-025:059 (1) 4-6-025:060 (1) 4-6-025:061 (1) 4-6-025:062 (1) 4-6-025:063 (1) 4-6-025:064 (1) 4-6-025:065 (1) 4-6-025:066 (1) 4-6-025:067 (1) 4-6-025:068 (1) 4-6-025:069 (1) 4-6-025:070 (1) 4-6-025:071 (1) 4-6-025:072 (1) 4-6-025:073 (1) 4-6-025:074 (1) 4-6-025:075 (1) 4-6-025:076 (1) 4-6-025:077 (1) 4-6-025:078 (1) 4-6-025:079 (1) 4-6-025:080 (1) 4-6-025:081 (1) 4-6-025:082 (1) 4-6-025:083 (1) 4-6-025:084 (1) 4-6-025:100 (1) 4-6-025:101 (1) 4-6-025:102 (1) 4-6-025:103 (1) 4-6-025:104 (1) 4-6-025:105 (1) 4-6-025:106 (1) 4-6-025:107 (1) 4-6-026:001
2023PR00711,"HRS Chapter 6E-42 Historic Preservation Review – County of Kaua‘i Special Management Area Minor Permit - SMA (M) -2023- 4961 Aliomanu Rd., Anahola – New pool, spa, rock wall, pump room",,,,7/17/2023,"Effect, with Proposed Mitigation Commitments",,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 4-9-004:024
2023PR00713,"Building Permit Application – A2021-11-0350 2255 Kalakaua Ave., Waikīkī – Emergency Water Line Owner’s Name: Royal Hawaiian Hotel",,,,7/18/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 2-6-002:005; (1) 2-6-002:006 (1) 2-6-002:026
2023PR00714,Hoku Hill Estate Subdivision,,,,9/5/2024,No Historic Properties Affected,Doc. No. 2409SN03,HRS 6E-3,"County of Maui, Department of Public Works",Maui,(2) 2-2-013:050 (2) 2-2-015:025 (2) 2-2-015:999
2023PR00715,COH Grading Permit Application for the McCarthy Property [(3) 7-3-031:069] (PW. ENG2023-00120),,,,6/9/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-031:069
2023PR00716,Pagoda Hilo Bay Hotel (Uncle Billy's) Temporary Security Improvements,,,,6/14/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, DLNR, Engineering Division",Hawaiʻi,(3) 2-1-005:033 (3) 2-1-005:034 (3) 2-1-005:035
2023PR00717,Replace Photovoltaic System at PE Pavilion at Punahou School,,,,8/22/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-018:001
2023PR00722,Women's Community Correctional Center Driveway Improvements,,,,7/31/2023,No Historic Properties Affected,SHPD concurs with the Department of Public Safety project effect determination of “No historic properties affected” for the current project,HRS 6E-8,"State of Hawaii, Department of Public Safety",Oʻahu,(1) 4-2-003:004
2023PR00724,KAULUWELA ELEMENTARY SCHOOL - CLASSROOM IMPROVEMENTS AND EXTERIOR PAINT OF BLDG D AND S,,,,7/11/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Education",Oʻahu,(1) 1-7-023:041
2023PR00726,Koloa Makai Development,,,,10/20/2023,No Historic Properties Affected,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 2-6-004:032 (4) 2-6-004:049
2023PR00727,Mason's Well,,,,6/15/2023,No Historic Properties Affected,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-027:157
2023PR00728,Seashell Well,,,,6/15/2023,No Historic Properties Affected,SHPD’s determination is no historic properties affected for the work described under this permit,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-3-004:008
2023PR00729,Oh Well,,,,6/15/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-059:059
2023PR00730,"Building Permit Application – A2020-05-0600 720 Kunawai Lane, Unit 10, Honolulu – New Two-Story Single-Family Dwelling Applicant’s Name: Keala Kalauokaaea",,,,7/19/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-039:001 (1) 1-7-039:003; (1) 1-7-039:005 (1) 1-7-039:029 (1) 1-7-039:045
2023PR00731,"COH Grading Permit Application for TMK:(3) 7-6-002:033, 034 [PW.ENG2023-001 22]",,,,6/20/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-002:033 (3) 7-6-002:034
2023PR00732,State of Hawaii Department of Accounting and General Services (DAGS) State of Hawaii Department of Agriculture (DOA) Maui Facility Air Conditioning System Improvements (DAGS Job No. 15-11-7708),,,,7/18/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Maui,(2) 3-8-001:019 (2) 3-8-079:018
2023PR00733,41-160 Nakini Street NAHASDA Single-family Rehab,,,,6/30/2023,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 4-1-029:036
2023PR00734,Kahala Elementary School ADA Transition,,,,6/26/2023,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Education",Oʻahu,(1) 3-5-011:027
2023PR00735,Environmental Quality Incentives Program (EQIP) #7492512303S,6/16/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 1-5-010:042 (3) 1-5-010:044 (3) 1-5-010:045
2023PR00736,Environmental Quality Incentives Program (EQIP) #7492512305G,6/19/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 2-2-051:016
2023PR00737,"Building Permit Application – A2023-05-0560, A2023-05-0561, A2023-05-0562 1330 Maunakea St., Honolulu – New garage addition Owner’s Name: Hawaiian Memorial Life Plan, LTD.",,,,8/31/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-006:008
2023PR00740,Grading permit (P W.ENG2023-00117 ) (3) 2-8-008:098,,,,6/15/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-8-008:098
2023PR00748,Bruce's Well,,,,6/26/2023,No Historic Properties Affected,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-057:070
2023PR00749,"County of Kaua‘i Clearinghouse Application No. – CL-2023-010 Unit 27B, Kealia Kai, Kealia – Driveway retaining walls Owner Name: Christopher & Ani Turner",,,,8/1/2023,No Historic Properties Affected,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 4-7-007:026 (4) 4-7-007:027
2023PR00752,Waikiki Shopping Plaza Sidewalk Rehabilitation Project,,,,8/26/2023,"Effect, with Agreed upon Mitigation Commitments",,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-019:018 (1) 2-6-019:062
2023PR00754,"Building Permit Applications – A2022-05-0763 1012 Iopono Lp., Kailua – Addition/ Alterations to ex. SFD Owner’s Name: Harley Carter",,,,7/2/2023,No Historic Properties Affected,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-2-058:068
2023PR00758,"GD (3) 7-2-032:003 Pry Vah Cee, LLC PW. ENG2023-00129",,,,6/19/2023,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-032:003
