,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
2103,Waipi'o Emergency Watershed Protection Program-Recovery,2023PR01034,10/9/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 4-9-001:006 (3) 4-9-004:002 (3) 4-9-004:025 (3) 4-9-004:027 (3) 4-9-004:888 (3) 4-9-005:007 (3) 4-9-005:009 (3) 4-9-005:022 (3) 4-9-005:028 (3) 4-9-005:029 (3) 4-9-005:031 (3) 4-9-005:036 (3) 4-9-006:001 (3) 4-9-006:002 (3) 4-9-006:013 (3) 4-9-006:024 (3) 4-9-006:025 (3) 4-9-006:029 (3) 4-9-006:049 (3) 4-9-006:051 (3) 4-9-006:052 (3) 4-9-006:053 (3) 4-9-007:009 (3) 4-9-007:010 (3) 4-9-007:011 (3) 4-9-007:012 (3) 4-9-007:013 (3) 4-9-007:014 (3) 4-9-007:016 (3) 4-9-007:017 (3) 4-9-007:018 (3) 4-9-007:019 (3) 4-9-007:020 (3) 4-9-007:021 (3) 4-9-007:022 (3) 4-9-007:023 (3) 4-9-007:024 (3) 4-9-007:025 (3) 4-9-007:026 (3) 4-9-007:027 (3) 4-9-007:028 (3) 4-9-007:029 (3) 4-9-010:001 (3) 4-9-010:002 (3) 4-9-010:003 (3) 4-9-010:004 (3) 4-9-010:005 (3) 4-9-010:006 (3) 4-9-010:007 (3) 4-9-010:008 (3) 4-9-010:009 (3) 4-9-010:012 (3) 4-9-010:013 (3) 4-9-010:014 (3) 4-9-010:015 (3) 4-9-010:016 (3) 4-9-010:017 (3) 4-9-010:018 (3) 4-9-010:023 (3) 4-9-010:024 (3) 4-9-010:026; (3) 4-9-010:028 (3) 4-9-010:029 (3) 4-9-010:030 (3) 4-9-010:031 (3) 4-9-010:032 (3) 4-9-010:034 (3) 4-9-010:035 (3) 4-9-010:036 (3) 4-9-010:037 (3) 4-9-010:038 (3) 4-9-010:039 (3) 4-9-010:041 (3) 4-9-010:044 (3) 4-9-010:045 (3) 4-9-010:046 (3) 4-9-010:047 (3) 4-9-010:048 (3) 4-9-010:049 (3) 4-9-010:050 (3) 4-9-010:051 (3) 4-9-010:052 (3) 4-9-010:053 (3) 4-9-010:054 (3) 4-9-010:055 (3) 4-9-010:056 (3) 4-9-011:001 (3) 4-9-011:002 (3) 4-9-011:003 (3) 4-9-011:004 (3) 4-9-011:005 (3) 4-9-011:006 (3) 4-9-011:007 (3) 4-9-011:018 (3) 4-9-012:001,water,,3,1,water,0.2733901454840007
2104,"County of Kaua‘i Clearinghouse Application No. – CL-2023-019 4080 Lei O Papa Rd., Princeville – Grading Permit Owner Name: Princeville Makai Golf Course",2023PR01038,,,,11/30/2023,no effect,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 5-4-005:022 (4) 5-4-005:049 (4) 5-4-006:003 (4) 5-4-012:001 (4) 5-4-012:006,nonresidential,no effect,3,6,residential,0.7921464051961762
2105,Gymnasium Roof and Interior Improvements at Aiea District Park,2023PR01039,,,,2/2/2024,no effect,,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 9-9-005:015,public facilities,no effect,2,5,public facilities,0.7537467331527459
2106,The Pikake Condo - Proposed Sewer Manhole (SMX2023-00085),2023PR01040,,,,4/10/2024,no effect,Doc. No.: 2404IK05,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-3-006:063,water,no effect,3,9,water,0.7479459199648417
2107,15 North Hotel Beam Replacement,2023PR01042,,,,12/28/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-003:006 (1) 1-7-003:097,nonresidential,no effect,3,8,nonresidential,0.6151975683809077
2108,Mendonca Building Cornice Repairs,2023PR01043,,,,12/28/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-003:051,other,no effect,3,3,other,0.574034853995024
2109,Department of Land and Natural Resources Commission on Water Resources Management Well Construction/ Pump Installation Permit Application SGD Springs (Well No. 6-4821-004),2023PR01045,,,,9/15/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 2-3-003:002,water,no effect,3,1,water,0.8180290197339474
2110,GD (3) 7-9-013:012 Haukapila Healthcare Workforce Housing,2023PR01048,,,,9/12/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-9-013:012,residential,no effect,3,3,residential,0.6211786915412253
2111,Pohoiki Bay COH Grading Permit and Stockpiling Permit,2023PR01050,12/6/2024,No Historic Properties Affected,Doc. No.: 2412SN02,3/6/2024,no effect,Doc. No.: 2403SN01,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 1-3-008:013 (3) 1-3-008:014 (3) 1-3-008:016 (3) 1-3-008:021 (3) 1-3-008:033 (3) 1-3-008:034 (3) 1-3-008:086 (3) 1-3-008:097 (3) 1-3-008:999 (3) 1-4-093:048,site prep,no effect,3,4,site prep,0.7271411736216112
2112,Hale Hālāwai Force Main Replacement,2023PR01051,5/31/2024,No Historic Properties Affected,Doc. No. 2403JG16,9/9/2023,no effect,Doc. No. 2309JG02,"HRS 6E-8,NHPA Section 106","County of Hawaii, Department of Environmental Management",Hawaiʻi,(3) 7-5-007:021 (3) 7-5-007:999 (3) 7-5-008:010 (3) 7-5-008:999 (3) 7-5-220:175,other,no effect,3,3,other,0.49894502102781646
2113,"Building Permit Applications – A2023-06-0794 3149 Alika Ave., Honolulu – Add./ Alt. to the ex. single-family dwelling Owner’s Name: Scott and Malia Paul",2023PR01052,,,,1/16/2023,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-2-045:015,residential,no effect,3,8,residential,0.8082491340838491
2114,County of Maui Permit Application SMX2023-00148 Kai Makani Condominiums Irrigation Well Installation,2023PR01053,,,,9/18/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-041:002,water,no effect,1,9,water,0.5299429228227479
2115,"Building Permit Applications – A2021-12-1160 1699 Walea St., Wahiawa – New 1- story single family dwelling Owner’s Name: Dennis Miyasato Miyasato Residence",2023PR01055,,,,9/27/2023,effect with proposed commitments,,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 7-5-001:001,residential,effect,4,9,residential,0.8943372866110082
2116,County of Maui Water Service Application Water Service Lateral for Lot 1,2023PR01057,,,,9/18/2023,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-2-999:999,water,no effect,5,7,water,
2117,Omao Ranch Lands - Pavilion,2023PR01058,,,,9/19/2023,no effect,,HRS 6E-42,"County of Kauai, Public Works Department",Kauaʻi,(4) 2-7-003:005 (4) 2-7-003:024 (4) 2-7-003:999,nonresidential,no effect,3,6,other,
2118,NRCS Environmental Quality Incentives (EQIP) Application #7492512309K,2023PR01059,11/4/2023,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Kauaʻi,(4) 2-8-014:001 (4) 2-8-014:019; (4) 2-8-014:023 (4) 2-8-022:006 (4) 2-8-022:011 (4) 2-8-022:021 (4) 2-8-022:027 (4) 2-8-022:030 (4) 2-8-022:999,site prep,,3,1,other,
2119,JH Builders #1 Well,2023PR01060,,,,9/6/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-055:020,water,no effect,1,1,water,0.8793242885142817
2120,Dunnam-Enoka Dwelling - SMX 2023-00215,2023PR01061,,,,9/19/2023,no effect,Doc No 2309IK09,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-7-011:008 (2) 5-7-011:009 (2) 5-7-999:999,residential,no effect,4,7,residential,
2121,"Installation of National Electric Vehicle Infrastructure (NEVI) Charging Station at Aloha Tower, Oahu",2023PR01063,4/8/2024,No Historic Properties Affected,,,,,NHPA Section 106,"State of Hawaii, Department of Transportation - Highways Division",,(1) 2-1-001:062,public facilities,,2,1,public facilities,0.4612640558610609
2122,"Building Permit Application – A2023-09-0061 1601 Punahou St., Honolulu – Academy Learning Center Owner’s Name: Punahou School Punahou School Photovoltaic System Replacement - Academic Learning Center",2023PR01064,,,,11/6/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-018:001,other,no effect,3,6,other,0.5587553105841959
2123,"Building Permit Application – A2023-09-0059 1601 Punahou St., Honolulu – Bishop Parking Canopy Owner’s Name: Punahou School Photovoltaic System at Punahou School Bishop Parking Lot",2023PR01065,,,,10/9/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-8-018:001,public facilities,no effect,3,4,public facilities,0.5152756693384996
2124,Mark Klemen Dwelling,2023PR01068,,,,10/10/2024,effect with agreed commitments,AIS requested,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-2-015:087,residential,effect,4,7,residential,0.8790968095567301
2125,GD (3) 7-6-008:010 Dunn PW.ENG2023-001 85,2023PR01070,,,,9/7/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-008:010 (3) 7-6-008:043 (3) 7-6-008:044,public works,no effect,3,6,public works,
2126,George and Suzanne Foster Trust,2023PR01071,,,,9/12/2023,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 6-9-003:010 (3) 6-9-003:011,nonresidential,no effect,3,5,nonresidential,0.4948153539942336
2127,"DHHL 8-lot Subdivision, 85 Kaneaki St. and 85 Koolina St. Wai‘anae",2023PR01073,12/29/2023,No Historic Properties Affected,,12/29/2023,no effect,,"HRS 6E-8,NHPA Section 106","State of Hawaii, Department of Hawaiian Home Lands",Oʻahu,(1) 8-5-036:035 (1) 8-5-036:036 (1) 8-5-036:037 (1) 8-5-036:038 (1) 8-5-036:039 (1) 8-5-036:040 (1) 8-5-036:041 (1) 8-5-036:042,other,no effect,0,6,other,0.31906023712992554
2128,HI01013B/Sun Hala,2023PR01074,,,,10/12/2023,no effect,,NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 2-7-035:015,other,no effect,3,0,other,0.2419539886669439
2129,Sugar Cove LLC - Accessory Buildings' Additions (SMX2023-00103),2023PR01075,,,,9/29/2023,no effect,Doc No 2309IK24,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-001:008 (2) 3-8-002:123 (2) 3-8-095:008 (2) 3-8-095:009 (2) 3-8-095:010 (2) 3-8-095:011 (2) 3-8-095:021 (2) 3-8-095:027,nonresidential,no effect,3,4,nonresidential,0.7007969474756182
2130,Crawford Hall - Repair/Replace Air Conditioning System and Controls,2023PR01077,,,,2/8/2024,no effect,,HRS 6E-8,"University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,other,no effect,3,5,other,0.6635141802860758
2131,PL- SUB-2023-000186 WHBP Leasing LLC,2023PR01078,,,,9/14/2023,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 7-3-051:001 (3) 7-3-051:051 (3) 7-3-051:053 (3) 7-3-051:054 (3) 7-3-051:055 (3) 7-4-008:013 (3) 7-4-008:074 (3) 7-4-008:078 (3) 7-4-008:079 (3) 7-4-008:081 (3) 7-4-008:084 (3) 7-4-008:085 (3) 7-4-008:099 (3) 7-4-008:100,nonresidential,no effect,3,4,nonresidential,
2132,KAONOULU LOTS SUBDIVISION - SUBDIVISION NO. SUBD2022-00025,2023PR01079,,,,9/22/2023,no effect,Doc No 2309IK14,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-2-006:020 (2) 2-2-006:114 (2) 2-2-006:115 (2) 2-2-006:116,other,no effect,0,6,other,0.695998204113537
2133,GD (3) 7-4-008:001 Liliuokalani Trust PW.ENG2022-001 26,2023PR01080,,,,11/8/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works",Hawaiʻi,(3) 7-4-008:001,public works,no effect,3,5,public works,0.7479023389837874
2134,Kapaa Business Association,2023PR01083,,,,9/19/2023,no effect,,HRS 343,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 4-5-008:008 (4) 4-5-008:999,nonresidential,no effect,3,9,nonresidential,0.5700673288784895
2135,"Building Permit Application – A2022-10-0394 66-246 Kamehameha Hwy., Honolulu – Addition/Alteration to ex. Tenant space Owner’s Name: Banzai Sushi Bar",2023PR01084,,,,10/27/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 6-2-005:031,residential,no effect,3,5,other,
2136,"Building Permit Application – A2023-06-1358 254 Ainahou St., Honolulu – Addition/Alteration to ex. single family dwellling Owner’s Name: Kelan Yoshioka",2023PR01087,,,,10/13/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-9-068:040,residential,no effect,3,3,water,0.8712505493165057
2137,"Building Permit Application – A2023-04-0044 544 Ohohia St., Honolulu – New chain link fence and gate Owner’s Name: Octagon Investments LLLP",2023PR01088,,,,10/13/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-1-014:049,nonresidential,no effect,3,2,other,
2138,Poland/Alvarez Single Family Dwelling (SMX2023-00164),2023PR01094,,,,9/22/2023,no effect,Doc No 2309IK16,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-1-005:010,residential,no effect,4,9,residential,
2139,Da Wai Puka Well,2023PR01097,,,,9/21/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-010:031,water,no effect,1,1,water,0.8470911466484152
2140,The Eternal Spring of Youth Well,2023PR01098,,,,9/14/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-053:084,water,no effect,1,1,water,0.6526468420124252
2141,"Building Permit Application – A2023-08-0093 2427 Kuhio Ave., Honolulu – Exterior alterations to ex. building Owner’s Name: Shuma Yamamoto Waikiki Exterior Work",2023PR01099,,,,10/27/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-023:056 (1) 2-6-023:057 (1) 2-6-023:067,nonresidential,no effect,3,7,other,0.8360611359209627
2142,Kaukonahua Road North Poamoho Bridge Maintenance Repairs,2023PR01100,,,,9/26/2023,no effect,The proposed project will serve to preserve SIHP No. 50-80-04-08085 North (Lower) Poamoho Stream Bridge and will not change any character-defining features of the bridge.,HRS 6E-8,"State of Hawaii, Department of Transportation - Highways Division",Oʻahu,(1) 6-5-005:005 (1) 6-5-005:009,public works,no effect,3,3,public works,0.6079617518226026
2143,Itomura Residence - Apartment Bldg,2023PR01101,,,,6/6/2024,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 1-7-035:042,residential,no effect,3,7,residential,0.9048099886575101
2144,J. Kawaihalau Proposed ADU (FI Req.),2023PR01102,,,,1/12/2024,no effect,Doc. No. 2401SN12,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 2-8-031:168 (4) 2-8-031:179 (4) 2-8-031:186 (4) 2-8-031:201,residential,no effect,3,5,other,
2145,Maluhia 2021 Groundwater Use Permit #01119,2023PR01104,,,,11/1/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 5-6-005:002,water,no effect,3,9,water,0.4311846792746442
2146,GD (3) 7-3-050:017 Westervelt PW.EN G2023-00192,2023PR01105,,,,9/14/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-050:017,public works,no effect,3,3,public works,0.7073280043241301
2147,Imes 2023 Well#2-1120-069 Well Construction/ Pump Installation Permit,2023PR01106,,,,9/18/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Kauaʻi,(4) 4-9-013:002,water,no effect,1,1,water,0.8872468001975843
2148,Castle Surf Apartments - Exterior Spall and Railing Repair Improvements,2023PR01107,,,,2/8/2024,effect with agreed commitments,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-1-032:005,residential,effect,9,3,residential,0.27302990325936544
2149,Basilio Well,2023PR01112,,,,9/18/2023,no effect,,HRS 6E-3,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-039:022,water,no effect,1,1,water,
2150,Ground-based Forces Modernization (GFM)_Marine Corps Base Hawaii MCBH 5090 LFE/ 117-23,2023PR01113,5/1/2024,No Adverse Effect,,,,,NHPA Section 106,"US Marine Corps, Marine Corps Base Hawaii",Oʻahu,(1) 4-4-008:001 (1) 4-4-008:005 (1) 4-4-008:006 (1) 4-4-009:011 (1) 4-4-009:015 (1) 4-4-010:001,other,,3,3,other,0.7039156882300002
2151,GD (3) 7-5-003:022 Kona LDS Temple PW.E NG2023-00194,2023PR01114,,,,10/9/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-5-003:022,public works,no effect,3,7,public works,0.5485193138132113
2152,Haena State Park Comfort Station,2023PR01115,,,,11/27/2023,no effect,SHPD concurs with State Parks NHPA,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 5-9-001:022 (4) 5-9-003:044 (4) 5-9-008:001 (4) 5-9-008:999,public facilities,no effect,3,1,public facilities,0.8038456123085609
2153,"RANFORD: POOL RENOVATION, NEW SPA, AND COVERED LANAI (SMX2023-00198)",2023PR01119,,,,9/25/2023,no effect,Doc No 2309IK19,HRS 6E-42,"County of Kauai, Planning Department",Maui,(2) 3-9-037:090,other,no effect,3,4,other,0.611324396904571
2154,Susan Duffy Re- roof - Ewa Village,2023PR01120,,,,12/1/2023,no effect,,HRS 6E-10,"State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 9-1-101:060,residential,no effect,3,4,other,
2155,"Building Permit Application - A2023-08-0187 59-780 Pupukea Rd., Haleiwa – Remove/replace existing Environmental Education Pavilion Owner’s Name: Boy Scouts of America",2023PR01123,,,,11/1/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 5-9-005:002,public facilities,no effect,3,3,public facilities,0.3607199249661067
2156,Maluhia 2021 Well# 3-4158-019 Well Construction/ Pump Installation Permit,2023PR01124,,,,11/1/2023,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 5-6-005:002,water,no effect,1,1,water,0.8783976513043357
2157,"County of Maui Permit Application – B2023-00986, Lānaʻi Service Station Warehouse 2 Demolition",2023PR01127,,,,10/18/2023,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",,(2) 4-9-012:001 (2) 4-9-012:999 (2) 4-9-013:999,demolition,no effect,3,7,residential,
2158,"Jones Kula I'o Residence (B2022-00698, B2022-00777, B2022-00824, and B2022-01308)",2023PR01129,,,,9/27/2023,no effect,Doc No 2309IK22,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-3-002:158,residential,no effect,6,2,residential,0.8905828118888932
2159,"Building Permit Application – A2023-07-1161 209 Kaiulani Ave., Honolulu – Alteration to ex. Tenant space Owner’s Name: J and Sejong, LLC",2023PR01132,,,,10/25/2023,effect with proposed commitments,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-024:022,nonresidential,effect,3,7,nonresidential,0.5555101622301518
2160,Water Service Lateral for Forrest Parris,2023PR01133,,,,9/28/2023,no effect,Doc No 2309IK23,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-7-001:999 (2) 2-7-015:005 (2) 2-7-015:999,water,no effect,5,7,water,0.8512365321701811
2161,"Building Permit Application – A2023-03-1310 820 Ward Ave., Honolulu – HECO Ward – EV Charging Station Owner’s Name: Hawaiian Electric Co., Inc. Honolulu Ahupua‘a, Honolulu (Kona) District, Island of O‘ahu TMK: (1) 2-1-044:003",2023PR01134,,,,2/13/2024,no effect,SHPD’s revised determination is No historic properties affected for the current project. (Doc. No. 2402LS05),HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-044:003,public facilities,no effect,3,2,public facilities,0.35923480836867305
2162,"Palisades Elementary School Covered Play Court Project, DOE Project No. Q84215-19",2023PR01135,,,,10/23/2023,no effect,,"HRS 6E-42,HRS 6E-8","State of Hawaii, Department of Education",Oʻahu,(1) 9-7-093:010 (1) 9-7-093:016,public facilities,no effect,3,9,public facilities,0.8733964062218756
2163,County of Maui Permit Application SMX2023-00159 Napili Village Hotel Parking Lot Repaving,2023PR01136,,,,9/26/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-3-002:031,nonresidential,no effect,3,9,public facilities,
2164,County of Maui Permit Application – CIZ20210002 Garner Residence – Change in Zoning from Agricultural to Residential (R-2) Applicants: Brian and Robyn Garner,2023PR01137,,,,10/5/2023,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-6-007:010,other,no effect,3,7,residential,
2165,County of Maui Water Service Application Single Service Water Lateral Installation,2023PR01142,,,,9/26/2023,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-3-019:026 (2) 2-3-020:024,water,no effect,5,7,water,
2166,"COH Grading Permit (PW,ENG2 023-00191) Shizuru (TMK 3-2-4-007:268)",2023PR01143,,,,10/26/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",,,site prep,no effect,3,6,site prep,0.6850218880689853
2167,GD (3) 7-3-025:002 Campbell PW.ENG 2023-00197,2023PR01144,,,,9/27/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-025:002,public works,no effect,3,4,public works,
2168,GD (3) 7-3-063:074 Thompson PW.EN G2023-00196,2023PR01145,,,,9/27/2023,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-3-025:074,public works,no effect,3,3,public works,0.7655473787801702
2169,Keanu Street Emergency Exploratory Work - R2023-00057,2023PR01146,,,,9/28/2023,no effect,Doc No 2309IK25,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 3-5-009:999,other,no effect,2,3,other,0.30777271794427563
2170,Kaahakini Stream Bridge [29-1] Replacement Project,2023PR01147,,,,10/27/2023,effect with proposed commitments,,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-9-003:011 (3) 2-9-003:012 (3) 2-9-003:047 (3) 2-9-003:058 (3) 2-9-003:777 (3) 2-9-003:999,public works,effect,3,8,public works,0.7907368377997838
2171,County of Maui Water Service Application Single Service Water Lateral Installation,2023PR01149,,,,10/24/2023,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-3-019:004 (2) 2-3-999:999,water,no effect,5,7,water,
2172,Maemae Elementary School – Drainage Improvements,2023PR01150,,,,10/26/2023,effect with proposed commitments,,HRS 6E-8,"State of Hawaii, Department of Education",Oʻahu,(1) 1-8-005:008 (1) 1-8-005:012,public facilities,effect,9,9,public facilities,0.7465118615538684
2173,1617 Alapai Street/ 702 Prospect Street Affordable Rental Units,2023PR01154,,,,11/13/2023,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-2-004:033 (1) 2-2-004:035 (1) 2-2-004:036 (1) 2-2-004:037,other,no effect,2,3,other,0.5112942368819218
2174,"Building Permit Application – A2023-06-0664 94-110 Kunia Rd., Waipahu– New CRM retaining wall and silt fence Owner’s Name: Roberto Lamug",2023PR01155,,,,2/27/2024,no effect,Doc. No.: 2401LS13,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 9-2-004:013,other,no effect,3,4,other,0.5507337726097933
2175,225 Hokiokio PL - Agriculture Retail Kitchen - B2023-01240,2023PR01156,,,,1/3/2024,no effect,Doc. No. 2401IK02,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-7-003:029,nonresidential,no effect,3,4,nonresidential,
2176,WAILUKU HEIGHTS EXTENSION SUBDIVISION (FILE NO. SUBD2022-00031),2023PR01158,,,,3/14/2024,no effect,Doc No 2403AM06,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-5-002:003,other,no effect,0,1,other,0.5819653530475717
2177,Tafoya Revocable Permit,2023PR01164,,,,10/31/2023,no effect,No Objection,HRS 343,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 1-9-002:001 (4) 1-9-002:003 (4) 1-9-002:004 (4) 1-9-002:021 (4) 1-9-002:999 (4) 1-9-003:005 (4) 2-1-001:010,other,no effect,3,0,other,0.48439215057175566
